,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
455,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93458,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232922
456,05/04/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,957XX,,,Web,05/04/2019,Closed with explanation,Yes,,3232104
457,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",AZ,85251,,,Web,05/04/2019,In progress,Yes,,3232120
458,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Heritage Financial Group, Inc.",IL,60137,,,Web,05/04/2019,Closed with explanation,Yes,,3232388
459,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,911XX,,,Web,05/04/2019,In progress,Yes,,3232172
460,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,Servicemember,,Web,05/04/2019,Closed with explanation,Yes,,3232164
461,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Jon Barry and Associates, Inc.",NC,28215,,,Web,05/04/2019,Closed with explanation,Yes,,3232091
462,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,339XX,,Other,Web,05/04/2019,Closed with explanation,Yes,,3232421
463,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,926XX,,,Web,05/04/2019,Closed with explanation,Yes,,3232148
464,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11429,,,Referral,05/04/2019,In progress,Yes,,3232453
465,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",PA,19128,Servicemember,,Web,05/04/2019,In progress,Yes,,3232283
466,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,913XX,,,Web,05/04/2019,In progress,Yes,,3232180
467,05/04/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,NATIONSTAR MORTGAGE,CO,,,,Web,05/04/2019,Closed with explanation,Yes,,3232312
468,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",,,,,Phone,05/04/2019,In progress,Yes,,3232034
469,05/04/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92801,,,Web,05/04/2019,Closed with monetary relief,Yes,,3232507
470,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,05/04/2019,Closed with explanation,Yes,,3232554
471,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,05/04/2019,Closed with non-monetary relief,Yes,,3232552
472,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,05/04/2019,In progress,Yes,,3232079
473,05/04/2019,Mortgage,Conventional home mortgage,Improper use of your report,,,Company believes it acted appropriately as authorized by contract or law,"Credit Technologies, Inc.",GA,30252,,Consent not provided,Web,05/04/2019,Closed with explanation,Yes,,3232345
474,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11435,,Consent not provided,Web,05/04/2019,Closed with explanation,Yes,,3232299
475,05/04/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"ONLINE Information Services, Inc.",TN,381XX,,,Web,05/04/2019,Closed with explanation,Yes,,3232353
476,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",OH,432XX,,,Web,05/04/2019,In progress,Yes,,3232550
477,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Diversified Consultants, Inc.",IA,52404,,,Web,05/04/2019,In progress,Yes,,3232116
478,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,605XX,,Other,Web,05/04/2019,Closed with non-monetary relief,Yes,,3232242
479,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,,,,Web,05/04/2019,Closed with explanation,Yes,,3232502
480,05/04/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,Company believes it acted appropriately as authorized by contract or law,"H. Kent Hollins, Attorney at Law, P.A",KS,,,,Web,05/04/2019,Closed with explanation,Yes,,3232500
481,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27610,,Consent not provided,Web,05/04/2019,Closed with explanation,Yes,,3232370
482,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,GA,300XX,Servicemember,,Web,05/04/2019,In progress,Yes,,3232103
483,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,FL,330XX,Servicemember,,Web,05/04/2019,In progress,Yes,,3232235
484,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AZ,85710,,,Web,05/04/2019,In progress,Yes,,3232561
485,05/04/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Carter-Young, Inc.",GA,303XX,,,Web,05/04/2019,Closed with explanation,Yes,,3232319
486,05/04/2019,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,,,"Diaz & Associates, Inc.",LA,71106,,,Web,05/04/2019,Closed with explanation,Yes,,3232059
487,05/04/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,11757,,,Referral,05/04/2019,Closed with explanation,Yes,,3232455
488,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75025,,,Web,05/04/2019,In progress,Yes,,3232064
489,05/04/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,32225,,,Web,05/04/2019,In progress,Yes,,3232520
490,05/04/2019,Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,30294,,Consent not provided,Web,05/04/2019,Closed with explanation,Yes,,3232336
